,Property type,Price,Living area,Surface of the plot,Building condition,Swimming pool,district,mean-income,number-parcels-built,house-median-price,apartment-median-price,number-transactions
0,House,740000,252.0,1481.0,3,0,42000.0,23082.41324,123133.0,431843.0,225437.5,830.0
1,House,289000,186.0,172.0,2,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
2,Country_Cottage,498000,170.0,852.0,4,0,34000.0,23131.61487,194806.0,421687.5,203250.0,1239.0
3,House,190000,115.0,2313.0,4,0,62000.0,19211.94248,373531.0,297750.0,166000.0,2546.0
4,House,405000,130.0,241.0,4,0,81000.0,26005.45424,43961.0,418125.0,228500.0,406.0
5,Villa,379000,175.0,606.0,4,0,34000.0,22098.72739,194806.0,421687.5,203250.0,1239.0
6,House,145000,100.0,308.0,2,0,84000.0,21089.33289,44759.0,247500.0,186450.0,363.0
7,House,199000,100.0,205.0,4,0,62000.0,17730.1762,373531.0,297750.0,166000.0,2546.0
8,House,639000,195.0,342.0,5,0,12000.0,25297.10329,226845.0,423750.0,272500.0,2099.0
9,House,299000,123.0,170.0,6,0,41000.0,25160.86076,183165.0,401868.75,223625.0,1261.0
10,House,329000,250.0,196.0,2,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
11,House,363000,190.0,942.0,2,0,24000.0,27423.16509,327564.0,401363.5,269683.0,3530.0
12,House,309900,120.0,185.0,2,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
13,Apartment_Block,669900,220.0,268.0,5,0,23000.0,23524.28858,370734.0,520000.0,264312.5,3309.0
14,House,275000,231.0,170.0,4,0,45000.0,23856.84139,77586.0,383750.0,229941.75,526.0
15,House,295000,145.0,277.0,4,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
16,House,425000,194.0,480.0,3,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
17,House,450000,215.0,140.0,3,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
18,House,380000,150.0,604.0,4,0,45000.0,18357.30821,77586.0,383750.0,229941.75,526.0
19,House,229000,136.0,307.0,6,0,45000.0,18357.30821,77586.0,383750.0,229941.75,526.0
20,House,345000,137.0,488.0,2,0,25000.0,27615.11046,248572.0,460625.0,246375.0,2484.0
21,Apartment_Block,359900,156.0,84.0,2,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
22,House,620000,265.0,629.0,4,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
23,House,164500,120.0,94.0,4,0,34000.0,22332.605,194806.0,421687.5,203250.0,1239.0
24,House,199000,204.0,553.0,3,0,44000.0,26535.27645,363186.0,467500.0,292550.0,3329.0
25,House,215000,164.0,1300.0,4,0,62000.0,24734.221,373531.0,297750.0,166000.0,2546.0
26,House,359000,148.0,136.0,6,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
27,Mixed_Use_Building,250000,411.0,376.0,4,0,64000.0,22730.83593,49105.0,286750.0,184287.5,349.0
28,House,275000,117.0,407.0,2,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
29,House,399000,185.0,180.0,2,0,21000.0,13525.56279,705411.0,1012500.0,257250.0,9452.0
30,Mixed_Use_Building,299999,167.0,1050.0,4,0,41000.0,22500.29447,183165.0,401868.75,223625.0,1261.0
31,House,595000,171.0,110.0,4,0,21000.0,24117.42488,705411.0,1012500.0,257250.0,9452.0
32,Villa,649000,332.0,1090.0,4,0,13000.0,23865.88668,311539.0,362000.0,239512.5,3219.0
33,House,199000,102.0,66.0,6,0,62000.0,17730.1762,373531.0,297750.0,166000.0,2546.0
34,House,265000,135.0,145.0,6,0,62000.0,19211.94248,373531.0,297750.0,166000.0,2546.0
35,Apartment_Block,375000,200.0,100.0,3,0,21000.0,14879.85062,705411.0,1012500.0,257250.0,9452.0
36,Mansion,499000,321.0,891.0,4,1,51000.0,22246.93724,77487.0,280225.0,197812.5,569.0
37,Mansion,695000,428.0,1919.0,6,0,45000.0,18357.30821,77586.0,383750.0,229941.75,526.0
38,House,299000,204.0,193.0,2,0,24000.0,24776.49803,327564.0,401363.5,269683.0,3530.0
39,House,315000,195.0,393.0,4,0,45000.0,18357.30821,77586.0,383750.0,229941.75,526.0
40,House,345000,160.0,175.0,4,0,12000.0,24859.48497,226845.0,423750.0,272500.0,2099.0
41,House,365000,145.0,123.0,3,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
42,House,549000,243.0,1751.0,6,0,62000.0,20442.84442,373531.0,297750.0,166000.0,2546.0
43,Apartment_Block,895000,222.0,356.0,4,0,24000.0,24776.49803,327564.0,401363.5,269683.0,3530.0
44,Villa,473000,200.0,712.0,4,0,57000.0,20676.3471,137941.0,277500.0,161875.0,872.0
